"ID","Label","latitude","longitude","aiportname","city","country"
"YVZ","Deer Lake",52.6558,-94.061401,"Deer Lake Airport","Deer Lake","Canada"
"YXN","Whale Cove",62.240002,-92.598099,"Whale Cove Airport","Whale Cove","Canada"
"ZSJ","Sandy Lake",53.064201,-93.344398,"Sandy Lake Airport","Sandy Lake","Canada"
"NDR","El Aroui",34.9888,-3.02821,"Nador International Airport","El Aroui","Morocco"
"MGQ","Mogadishu",2.01444,45.304699,"Aden Adde International Airport","Mogadishu","Somalia"
"GLK","Galcaio",6.78083,47.4547,"Galcaio Airport","Galcaio","Somalia"
"MYD","Malindi",-3.22931,40.1017,"Malindi Airport","Malindi","Kenya"
"NYK","Nanyuki",-0.062399,37.041008,"Nanyuki Airport","Nanyuki","Kenya"
"FAY","Fayetteville",34.991199,-78.880302,"Fayetteville Regional Grannis Field","Fayetteville","United States"
"PIR","Pierre",44.382702,-100.286003,"Pierre Regional Airport","Pierre","United States"
"ECN","Nicosia",35.154701,33.496101,"Ercan International Airport","Nicosia","Cyprus"
"MRA","Misratah",32.325,15.061,"Misratah Airport","Misratah","Libya"
"AZS","Samana",19.267,-69.741997,"Samaná El Catey International Airport","Samana","Dominican Republic"
"OMH","Uromiyeh",37.668098,45.068699,"Urmia Airport","Uromiyeh","Iran"
"BHV","Bahawalpur",29.348101,71.718002,"Bahawalpur Airport","Bahawalpur","Pakistan"
"MCG","Mcgrath",62.9529,-155.606003,"McGrath Airport","Mcgrath","United States"
"ANI","Aniak",61.5816,-159.542999,"Aniak Airport","Aniak","United States"
"LNV","Londolovit",-3.04361,152.629,"Londolovit Airport","Londolovit","Papua New Guinea"
"CJJ","Chongju",36.717008,127.498741,"Cheongju International Airport/Cheongju Air Base (K-59/G-513)","Chongju","South Korea"
"NEV","Charlestown",17.2057,-62.589901,"Vance W. Amory International Airport","Charlestown","Saint Kitts and Nevis"
"LBD","Khudzhand",40.215401,69.694702,"Khudzhand Airport","Khudzhand","Tajikistan"
"NMA","Namangan",40.9846,71.556702,"Namangan Airport","Namangan","Uzbekistan"
"UGC","Urgench",41.584301,60.641701,"Urgench Airport","Urgench","Uzbekistan"
"GAU","Guwahati",26.1061,91.585899,"Lokpriya Gopinath Bordoloi International Airport","Guwahati","India"
"TKG","Bandar Lampung-Sumatra Island",-5.240556,105.175556,"Radin Inten II (Branti) Airport","Bandar Lampung-Sumatra Island","Indonesia"
"HTI","Hamilton Island",-20.358101,148.951996,"Hamilton Island Airport","Hamilton Island","Australia"
"CUQ","Coen",-13.761133,143.113311,"Coen Airport","Coen","Australia"
"LRE","Longreach",-23.4342,144.279999,"Longreach Airport","Longreach","Australia"
"NAY","Beijing",39.782799,116.388001,"Beijing Nanyuan Airport","Beijing","China"
"CIF","Chifeng",42.235001,118.907997,"Chifeng Airport","Chifeng","China"
"CIH","Changzhi",36.247501,113.125999,"Changzhi Airport","Changzhi","China"
"DAT","Datong",40.060299,113.482002,"Datong Airport","Datong","China"
"HET","Hohhot",40.851398,111.823997,"Baita International Airport","Hohhot","China"
"BAV","Baotou",40.560001,109.997002,"Baotou Airport","Baotou","China"
"SJW","Shijiazhuang",38.280701,114.696999,"Shijiazhuang Daguocun International Airport","Shijiazhuang","China"
"TGO","Tongliao",43.556702,122.199997,"Tongliao Airport","Tongliao","China"
"HLH","Ulanhot",46.195333,122.008333,"Ulanhot Airport","Ulanhot","China"
"XIL","Xilinhot",43.9156,115.963997,"Xilinhot Airport","Xilinhot","China"
"BHY","Beihai",21.5394,109.293999,"Beihai Airport","Beihai","China"
"DYG","Dayong",29.1028,110.443001,"Dayong Airport","Dayong","China"
"ZUH","Zhuhai",22.006399,113.375999,"Zhuhai Jinwan Airport","Zhuhai","China"
"ZHA","Zhanjiang",21.214399,110.358002,"Zhanjiang Airport","Zhanjiang","China"
"XFN","Xiangfan",32.1506,112.291,"Xiangyang Liuji Airport","Xiangfan","China"
"YIH","Yichang",30.55655,111.479988,"Yichang Sanxia Airport","Yichang","China"
"XNN","Xining",36.5275,102.042999,"Xining Caojiabu Airport","Xining","China"
"UYN","Yulin",38.35971,109.590927,"Yulin Yuyang Airport","Yulin","China"
"JDZ","Jingdezhen",29.3386,117.176002,"Jingdezhen Airport","Jingdezhen","China"
"JUZ","Quzhou",28.965799,118.899002,"Quzhou Airport","Quzhou","China"
"LYG","Lianyungang",34.571667,118.873611,"Lianyungang Airport","Lianyungang","China"
"HYN","Huangyan",28.562201,121.429001,"Huangyan Luqiao Airport","Huangyan","China"
"LYI","Linyi",35.046101,118.412003,"Shubuling Airport","Linyi","China"
"JJN","Quanzhou",24.7964,118.589996,"Quanzhou Jinjiang International Airport","Quanzhou","China"
"TXN","Huangshan",29.733299,118.255997,"Tunxi International Airport","Huangshan","China"
"WUX","Wuxi",31.4944,120.429001,"Sunan Shuofang International Airport","Wuxi","China"
"WUS","Wuyishan",27.7019,118.000999,"Nanping Wuyishan Airport","Wuyishan","China"
"WNZ","Wenzhou",27.912201,120.851997,"Wenzhou Longwan International Airport","Wenzhou","China"
"YNZ","Yancheng",33.425833,120.203056,"Yancheng Airport","Yancheng","China"
"YIW","Yiwu",29.3447,120.031998,"Yiwu Airport","Yiwu","China"
"HSN","Zhoushan",29.9342,122.361999,"Zhoushan Airport","Zhoushan","China"
"DAX","Dazhou",31.1302,107.4295,"Dachuan Airport","Dazhou","China"
"GYS","Guangyuan",32.391102,105.702004,"Guangyuan Airport","Guangyuan","China"
"MIG","Mianyang",31.428101,104.740997,"Mianyang Airport","Mianyang","China"
"WXN","Wanxian",30.8017,108.433,"Wanxian Airport","Wanxian","China"
"KRL","Korla",41.6978,86.128899,"Korla Airport","Korla","China"
"NDG","Qiqihar",47.239601,123.917999,"Qiqihar Sanjiazi Airport","Qiqihar","China"
"YNJ","Yanji",42.882801,129.451004,"Yanji Chaoyangchuan Airport","Yanji","China"
"YCU","Yuncheng",35.116391,111.031389,"Yuncheng Guangong Airport","Yuncheng","China"
"DSN","Dongsheng",39.49,109.861389,"Ordos Ejin Horo Airport","Dongsheng","China"
"SBH","Gustavia",17.9044,-62.843601,"Gustaf III Airport","Gustavia","France"
"TZA","Belize",17.5344,-88.298,"Belize City Municipal Airport","Belize","Belize"
"FSZ","Shizuoka",34.796111,138.189444,"Mt. Fuji Shizuoka Airport","Shizuoka","Japan"
"QSF","Setif",36.178101,5.32449,"Ain Arnat Airport","Setif","Algeria"
"AKP","Anaktuvuk Pass",68.133598,-151.742996,"Anaktuvuk Pass Airport","Anaktuvuk Pass","United States"
"KVL","Kivalina",67.736198,-164.563004,"Kivalina Airport","Kivalina","United States"
"PHO","Point Hope",68.3488,-166.799,"Point Hope Airport","Point Hope","United States"
"HMI","Hami",42.8414,93.669197,"Hami Airport","Hami","China"
"GBT","Gorgan",36.909401,54.401299,"Gorgan Airport","Gorgan","Iran"
"YVB","Bonaventure",48.071098,-65.460297,"Bonaventure Airport","Bonaventure","Canada"
"SKT","Sialkot",32.535557,74.363892,"Sialkot Airport","Sialkot","Pakistan"
"WUA","Wuhai",39.7934,106.7993,"Wuhai Airport","Wuhai","China"
"UNK","Unalakleet",63.888401,-160.798996,"Unalakleet Airport","Unalakleet","United States"
"KUK","Kasigluk",60.874401,-162.524002,"Kasigluk Airport","Kasigluk","United States"
"KWK","Kwigillingok",59.876499,-163.169005,"Kwigillingok Airport","Kwigillingok","United States"
"MLL","Marshall",61.8643,-162.026001,"Marshall Don Hunter Sr Airport","Marshall","United States"
"RSH","Russian Mission",61.778885,-161.319458,"Russian Mission Airport","Russian Mission","United States"
"HUS","Hughes",66.0411,-154.263001,"Hughes Airport","Hughes","United States"
"HSL","Huslia",65.697899,-156.350998,"Huslia Airport","Huslia","United States"
"SHG","Shungnak",66.8881,-157.162003,"Shungnak Airport","Shungnak","United States"
"CGA","Craig",55.478889,-133.147778,"Craig Seaplane Base","Craig","United States"
"KTB","Thorne Bay",55.688056,-132.536667,"Thorne Bay Seaplane Base","Thorne Bay","United States"
"ABL","Ambler",67.1063,-157.856989,"Ambler Airport","Ambler","United States"
"OBU","Kobuk",66.9123,-156.897003,"Kobuk Airport","Kobuk","United States"
"WAA","Wales",65.622593,-168.095,"Wales Airport","Wales","United States"
"KKA","Koyuk",64.939499,-161.154007,"Koyuk Alfred Adams Airport","Koyuk","United States"
"SKK","Shaktoolik",64.371101,-161.223999,"Shaktoolik Airport","Shaktoolik","United States"
"WBB","Stebbins",63.515833,-162.278056,"Stebbins Airport","Stebbins","United States"
"KYU","Koyukuk",64.876099,-157.727005,"Koyukuk Airport","Koyukuk","United States"
"SCM","Scammon Bay",61.845299,-165.570999,"Scammon Bay Airport","Scammon Bay","United States"
"NUP","Nunapitchuk",60.905833,-162.439167,"Nunapitchuk Airport","Nunapitchuk","United States"
"CKD","Crooked Creek",61.867778,-158.135,"Crooked Creek Airport","Crooked Creek","United States"
"SLQ","Sleetmute",61.7005,-157.166,"Sleetmute Airport","Sleetmute","United States"
"DGA","Dangriga",16.966667,-88.216667,"Dangriga Airport","Dangriga","Belize"
"NBE","Enfidha",36.075833,10.438611,"Enfidha - Hammamet International Airport","Enfidha","Tunisia"
"KQT","Kurgan Tyube",37.866402,68.8647,"Qurghonteppa International Airport","Kurgan Tyube","Tajikistan"
"NJF","Najaf",31.989853,44.404317,"Al Najaf International Airport","Najaf","Iraq"
"TJU","Kulyab",37.988098,69.805,"Kulob Airport","Kulyab","Tajikistan"
"DWC","Dubai",24.896356,55.161389,"Al Maktoum International Airport","Dubai","United Arab Emirates"
"NME","Nightmute",60.471001,-164.701004,"Nightmute Airport","Nightmute","United States"
"OOK","Toksook Bay",60.541401,-165.087006,"Toksook Bay Airport","Toksook Bay","United States"
"TNK","Tununak",60.575556,-165.271667,"Tununak Airport","Tununak","United States"
"HMB","Sohag",26.342778,31.742778,"Sohag International Airport","Sohag","Egypt"
"OIA","Ourilandia do Norte",-6.7631,-51.0499,"Ourilândia do Norte Airport","Ourilandia do Norte","Brazil"
"ORX","Oriximina",-1.71408,-55.836201,"Oriximiná Airport","Oriximina","Brazil"
"LOP","Praya",-8.757322,116.276675,"Lombok International Airport","Praya","Indonesia"
"YTY","Yangzhou",32.5634,119.7198,"Yangzhou Taizhou Airport","Yangzhou","China"
"HRI","Mattala",6.284467,81.124128,"Mattala Rajapaksa International Airport","Mattala","Sri Lanka"
"DOH","Doha",25.273056,51.608056,"Hamad International Airport","Doha","Qatar"
"HYD","Hyderabad",17.231318,78.429855,"Rajiv Gandhi International Airport","Hyderabad","India"
"IST","Istanbul",41.275278,28.751944,"Istanbul Airport","Istanbul","Turkey"
"ISB","Islamabad",33.560713,72.851613,"New Islamabad International Airport","Islamabad","Pakistan"
