source,target,weight
Georgia,Russian Federation,75380
Germany,Russian Federation,781210
Ghana,Russian Federation,70
Greece,Russian Federation,12020
Greenland,Russian Federation,0
Grenada,Russian Federation,0
Guam,Russian Federation,0
Guatemala,Russian Federation,0
Guinea,Russian Federation,220
Guinea-Bissau,Russian Federation,0
Guyana,Russian Federation,0
Haiti,Russian Federation,0
Honduras,Russian Federation,10
"Hong Kong SAR, China",Russian Federation,70
Hungary,Russian Federation,3590
Iceland,Russian Federation,310
India,Russian Federation,990
Indonesia,Russian Federation,0
"Iran, Islamic Rep.",Russian Federation,0
Iraq,Russian Federation,160
Ireland,Russian Federation,4550
Isle of Man,Russian Federation,0
Israel,Russian Federation,89110
Italy,Russian Federation,62300
Jamaica,Russian Federation,0
Japan,Russian Federation,6600
Jordan,Russian Federation,380
Kazakhstan,Russian Federation,1713130
Kenya,Russian Federation,40
Kiribati,Russian Federation,0
"Korea, Dem. Rep.",Russian Federation,100
"Korea, Rep.",Russian Federation,3660
Kosovo,Russian Federation,0
Kuwait,Russian Federation,0
Kyrgyz Republic,Russian Federation,89460
Lao PDR,Russian Federation,0
Latvia,Russian Federation,125320
Lebanon,Russian Federation,140
Lesotho,Russian Federation,0
Liberia,Russian Federation,0
Libya,Russian Federation,5120
Liechtenstein,Russian Federation,0
Lithuania,Russian Federation,73780
Luxembourg,Russian Federation,350
"Macao SAR, China",Russian Federation,0
"Macedonia, FYR",Russian Federation,150
Madagascar,Russian Federation,90
Malawi,Russian Federation,0
Malaysia,Russian Federation,1460
Maldives,Russian Federation,0
Mali,Russian Federation,80
Malta,Russian Federation,640
Marshall Islands,Russian Federation,0
Mauritania,Russian Federation,100
Mauritius,Russian Federation,0
Mexico,Russian Federation,1300
"Micronesia, Fed. Sts.",Russian Federation,0
Moldova,Russian Federation,160030
Monaco,Russian Federation,40
Mongolia,Russian Federation,1880
Montenegro,Russian Federation,110
Morocco,Russian Federation,0
Mozambique,Russian Federation,0
Myanmar,Russian Federation,0
Namibia,Russian Federation,0
Nepal,Russian Federation,0
Netherlands,Russian Federation,31860
New Caledonia,Russian Federation,0
New Zealand,Russian Federation,4180
Nicaragua,Russian Federation,140
Niger,Russian Federation,0
Nigeria,Russian Federation,0
Northern Mariana Islands,Russian Federation,0
Norway,Russian Federation,13630
Oman,Russian Federation,0
Pakistan,Russian Federation,0
Palau,Russian Federation,0
Panama,Russian Federation,620
Papua New Guinea,Russian Federation,0
Paraguay,Russian Federation,420
Peru,Russian Federation,160
Philippines,Russian Federation,50
Poland,Russian Federation,30160
Portugal,Russian Federation,4380
Puerto Rico,Russian Federation,20
Qatar,Russian Federation,0
Romania,Russian Federation,5270
Russian Federation,Russian Federation,0
Rwanda,Russian Federation,0
Samoa,Russian Federation,0
San Marino,Russian Federation,40
Sao Tome and Principe,Russian Federation,0
Saudi Arabia,Russian Federation,0
Senegal,Russian Federation,0
Serbia,Russian Federation,2740
Seychelles,Russian Federation,70
Sierra Leone,Russian Federation,50
Singapore,Russian Federation,0
Sint Maarten (Dutch part),Russian Federation,0
Slovak Republic,Russian Federation,1720
Slovenia,Russian Federation,1570
Solomon Islands,Russian Federation,0
Somalia,Russian Federation,0
South Africa,Russian Federation,2400
South Sudan,Russian Federation,0
Spain,Russian Federation,48590
Sri Lanka,Russian Federation,10
St. Kitts and Nevis,Russian Federation,0
St. Lucia,Russian Federation,0
St. Martin (French part),Russian Federation,0
St. Vincent and the Grenadines,Russian Federation,0
Sudan,Russian Federation,0
Suriname,Russian Federation,0
Swaziland,Russian Federation,0
Sweden,Russian Federation,14380
Switzerland,Russian Federation,15410
Syrian Arab Republic,Russian Federation,0
Tajikistan,Russian Federation,174260
Tanzania,Russian Federation,0
Thailand,Russian Federation,6070
Timor-Leste,Russian Federation,0
Togo,Russian Federation,0
Tonga,Russian Federation,0
Trinidad and Tobago,Russian Federation,0
Tunisia,Russian Federation,0
Turkey,Russian Federation,21420
Turkmenistan,Russian Federation,88300
Turks and Caicos Islands,Russian Federation,0
Tuvalu,Russian Federation,0
Uganda,Russian Federation,190
Ukraine,Russian Federation,2489820
United Arab Emirates,Russian Federation,0
United Kingdom,Russian Federation,35720
United States,Russian Federation,352370
Uruguay,Russian Federation,140
Uzbekistan,Russian Federation,422540
Vanuatu,Russian Federation,10
"Venezuela, RB",Russian Federation,400
Vietnam,Russian Federation,0
Virgin Islands (U.S.),Russian Federation,0
West Bank and Gaza,Russian Federation,0
"Yemen, Rep.",Russian Federation,0
Zambia,Russian Federation,0
Zimbabwe,Russian Federation,0
Afghanistan,Rwanda,0
Albania,Rwanda,0
Algeria,Rwanda,0
American Samoa,Rwanda,0
Andorra,Rwanda,0
Angola,Rwanda,590
Antigua and Barbuda,Rwanda,0
Argentina,Rwanda,10
Armenia,Rwanda,0
Aruba,Rwanda,80
Australia,Rwanda,760
Austria,Rwanda,260
Azerbaijan,Rwanda,0
"Bahamas, The",Rwanda,0
Bahrain,Rwanda,0
Bangladesh,Rwanda,0
Barbados,Rwanda,0
Belarus,Rwanda,0
Belgium,Rwanda,4600
Belize,Rwanda,0
Benin,Rwanda,0
Bermuda,Rwanda,0
Bhutan,Rwanda,0
Bolivia,Rwanda,0
Bosnia and Herzegovina,Rwanda,0
Botswana,Rwanda,0
Brazil,Rwanda,10
Brunei Darussalam,Rwanda,0
Bulgaria,Rwanda,0
Burkina Faso,Rwanda,0
Burundi,Rwanda,26260
Cabo Verde,Rwanda,0
Cambodia,Rwanda,0
Cameroon,Rwanda,420
Canada,Rwanda,5100
Cayman Islands,Rwanda,0
Central African Republic,Rwanda,0
Chad,Rwanda,0
Channel Islands,Rwanda,0
Chile,Rwanda,10
China,Rwanda,140
Colombia,Rwanda,0
Comoros,Rwanda,0
"Congo, Dem. Rep.",Rwanda,58720
"Congo, Rep.",Rwanda,10660
Costa Rica,Rwanda,10
Cote d'Ivoire,Rwanda,0
Croatia,Rwanda,0
Cuba,Rwanda,0
Curacao,Rwanda,0
Cyprus,Rwanda,0
Czech Republic,Rwanda,10
Denmark,Rwanda,490
Djibouti,Rwanda,0
Dominica,Rwanda,0
Dominican Republic,Rwanda,0
Ecuador,Rwanda,10
"Egypt, Arab Rep.",Rwanda,10
El Salvador,Rwanda,0
Equatorial Guinea,Rwanda,0
Eritrea,Rwanda,210
Estonia,Rwanda,0
Ethiopia,Rwanda,70
Faeroe Islands,Rwanda,0
Fiji,Rwanda,0
Finland,Rwanda,360
France,Rwanda,7010
French Polynesia,Rwanda,0
Gabon,Rwanda,160
"Gambia, The",Rwanda,0
Georgia,Rwanda,0
Germany,Rwanda,1220
Ghana,Rwanda,320
Greece,Rwanda,30
Greenland,Rwanda,0
Grenada,Rwanda,0
Guam,Rwanda,0
Guatemala,Rwanda,0
Guinea,Rwanda,0
Guinea-Bissau,Rwanda,0
Guyana,Rwanda,0
Haiti,Rwanda,0
Honduras,Rwanda,0
"Hong Kong SAR, China",Rwanda,0
Hungary,Rwanda,20
Iceland,Rwanda,0
India,Rwanda,0
Indonesia,Rwanda,0
"Iran, Islamic Rep.",Rwanda,0
Iraq,Rwanda,0
Ireland,Rwanda,220
Isle of Man,Rwanda,0
Israel,Rwanda,0
Italy,Rwanda,730
Jamaica,Rwanda,0
Japan,Rwanda,0
Jordan,Rwanda,0
Kazakhstan,Rwanda,0
Kenya,Rwanda,1810
Kiribati,Rwanda,0
"Korea, Dem. Rep.",Rwanda,0
"Korea, Rep.",Rwanda,0
Kosovo,Rwanda,0
Kuwait,Rwanda,0
Kyrgyz Republic,Rwanda,0
Lao PDR,Rwanda,0
Latvia,Rwanda,0
Lebanon,Rwanda,0
Lesotho,Rwanda,0
Liberia,Rwanda,0
Libya,Rwanda,0
Liechtenstein,Rwanda,0
Lithuania,Rwanda,0
Luxembourg,Rwanda,40
"Macao SAR, China",Rwanda,0
"Macedonia, FYR",Rwanda,0
Madagascar,Rwanda,0
Malawi,Rwanda,2020
Malaysia,Rwanda,0
Maldives,Rwanda,0
Mali,Rwanda,0
Malta,Rwanda,0
Marshall Islands,Rwanda,0
Mauritania,Rwanda,0
Mauritius,Rwanda,0
Mexico,Rwanda,0
"Micronesia, Fed. Sts.",Rwanda,0
Moldova,Rwanda,0
Monaco,Rwanda,0
Mongolia,Rwanda,0
Montenegro,Rwanda,0
Morocco,Rwanda,0
Mozambique,Rwanda,0
Myanmar,Rwanda,0
Namibia,Rwanda,0
Nepal,Rwanda,0
Netherlands,Rwanda,1470
New Caledonia,Rwanda,0
New Zealand,Rwanda,0
Nicaragua,Rwanda,0
Niger,Rwanda,0
Nigeria,Rwanda,0
Northern Mariana Islands,Rwanda,0
Norway,Rwanda,850
Oman,Rwanda,0
Pakistan,Rwanda,0
Palau,Rwanda,0
Panama,Rwanda,0
Papua New Guinea,Rwanda,0
Paraguay,Rwanda,0
Peru,Rwanda,530
Philippines,Rwanda,0
Poland,Rwanda,10
Portugal,Rwanda,20
Puerto Rico,Rwanda,0
Qatar,Rwanda,0
Romania,Rwanda,0
Russian Federation,Rwanda,40
Rwanda,Rwanda,0
Samoa,Rwanda,0
San Marino,Rwanda,0
Sao Tome and Principe,Rwanda,0
Saudi Arabia,Rwanda,0
Senegal,Rwanda,0
Serbia,Rwanda,0
Seychelles,Rwanda,0
Sierra Leone,Rwanda,0
Singapore,Rwanda,0
Sint Maarten (Dutch part),Rwanda,0
Slovak Republic,Rwanda,0
Slovenia,Rwanda,20
Solomon Islands,Rwanda,0
Somalia,Rwanda,0
South Africa,Rwanda,2750
South Sudan,Rwanda,0
Spain,Rwanda,0
Sri Lanka,Rwanda,0
St. Kitts and Nevis,Rwanda,0
St. Lucia,Rwanda,0
St. Martin (French part),Rwanda,0
St. Vincent and the Grenadines,Rwanda,0
Sudan,Rwanda,0
Suriname,Rwanda,0
Swaziland,Rwanda,70
Sweden,Rwanda,630
Switzerland,Rwanda,1530
Syrian Arab Republic,Rwanda,0
Tajikistan,Rwanda,0
Tanzania,Rwanda,12460
Thailand,Rwanda,0
Timor-Leste,Rwanda,0
Togo,Rwanda,1050
Tonga,Rwanda,0
Trinidad and Tobago,Rwanda,0
Tunisia,Rwanda,0
Turkey,Rwanda,20
Turkmenistan,Rwanda,0
Turks and Caicos Islands,Rwanda,0
Tuvalu,Rwanda,0
Uganda,Rwanda,32380
Ukraine,Rwanda,10
United Arab Emirates,Rwanda,0
United Kingdom,Rwanda,0
United States,Rwanda,1120
Uruguay,Rwanda,0
Uzbekistan,Rwanda,0
Vanuatu,Rwanda,0
"Venezuela, RB",Rwanda,10
Vietnam,Rwanda,0
Virgin Islands (U.S.),Rwanda,0
West Bank and Gaza,Rwanda,0
"Yemen, Rep.",Rwanda,0
Zambia,Rwanda,2910
Zimbabwe,Rwanda,330
Afghanistan,Samoa,0
Albania,Samoa,0
Algeria,Samoa,0
American Samoa,Samoa,32710
Andorra,Samoa,0
Angola,Samoa,0
Antigua and Barbuda,Samoa,0
Argentina,Samoa,0
Armenia,Samoa,0
Aruba,Samoa,0
Australia,Samoa,26630
Austria,Samoa,10
Azerbaijan,Samoa,0
"Bahamas, The",Samoa,0
Bahrain,Samoa,0
Bangladesh,Samoa,0
Barbados,Samoa,0
Belarus,Samoa,0
Belgium,Samoa,0
Belize,Samoa,0
Benin,Samoa,0
Bermuda,Samoa,0
Bhutan,Samoa,0
Bolivia,Samoa,0
Bosnia and Herzegovina,Samoa,0
Botswana,Samoa,0
Brazil,Samoa,0
Brunei Darussalam,Samoa,0
Bulgaria,Samoa,10
Burkina Faso,Samoa,0
Burundi,Samoa,0
Cabo Verde,Samoa,0
Cambodia,Samoa,0
Cameroon,Samoa,0
Canada,Samoa,140
Cayman Islands,Samoa,0
Central African Republic,Samoa,0
Chad,Samoa,0
Channel Islands,Samoa,0
Chile,Samoa,0
China,Samoa,0
Colombia,Samoa,10
Comoros,Samoa,0
"Congo, Dem. Rep.",Samoa,0
"Congo, Rep.",Samoa,0
Costa Rica,Samoa,0
Cote d'Ivoire,Samoa,0
Croatia,Samoa,0
Cuba,Samoa,0
Curacao,Samoa,0
Cyprus,Samoa,0
Czech Republic,Samoa,10
Denmark,Samoa,30
Djibouti,Samoa,0
Dominica,Samoa,0
Dominican Republic,Samoa,0
Ecuador,Samoa,0
"Egypt, Arab Rep.",Samoa,0
El Salvador,Samoa,0
Equatorial Guinea,Samoa,0
Eritrea,Samoa,0
Estonia,Samoa,0
Ethiopia,Samoa,0
Faeroe Islands,Samoa,0
Fiji,Samoa,0
Finland,Samoa,0
France,Samoa,20
French Polynesia,Samoa,0
Gabon,Samoa,0
"Gambia, The",Samoa,0
Georgia,Samoa,0
Germany,Samoa,0
Ghana,Samoa,0
Greece,Samoa,0
Greenland,Samoa,0
Grenada,Samoa,0
Guam,Samoa,0
Guatemala,Samoa,0
Guinea,Samoa,0
Guinea-Bissau,Samoa,0
Guyana,Samoa,0
Haiti,Samoa,0
Honduras,Samoa,0
"Hong Kong SAR, China",Samoa,0
Hungary,Samoa,0
Iceland,Samoa,0
India,Samoa,0
Indonesia,Samoa,0
"Iran, Islamic Rep.",Samoa,0
Iraq,Samoa,0
Ireland,Samoa,40
Isle of Man,Samoa,0
Israel,Samoa,0
Italy,Samoa,60
Jamaica,Samoa,0
Japan,Samoa,0
Jordan,Samoa,0
Kazakhstan,Samoa,0
Kenya,Samoa,10
Kiribati,Samoa,0
"Korea, Dem. Rep.",Samoa,0
"Korea, Rep.",Samoa,0
Kosovo,Samoa,0
Kuwait,Samoa,0
Kyrgyz Republic,Samoa,0
Lao PDR,Samoa,0
Latvia,Samoa,0
Lebanon,Samoa,0
Lesotho,Samoa,0
Liberia,Samoa,0
Libya,Samoa,0
Liechtenstein,Samoa,0
Lithuania,Samoa,0
Luxembourg,Samoa,0
"Macao SAR, China",Samoa,0
"Macedonia, FYR",Samoa,0
Madagascar,Samoa,0
Malawi,Samoa,0
Malaysia,Samoa,0
Maldives,Samoa,0
Mali,Samoa,0
Malta,Samoa,10
Marshall Islands,Samoa,0
Mauritania,Samoa,0
Mauritius,Samoa,0
Mexico,Samoa,0
"Micronesia, Fed. Sts.",Samoa,0
Moldova,Samoa,0
Monaco,Samoa,0
Mongolia,Samoa,0
Montenegro,Samoa,0
Morocco,Samoa,0
Mozambique,Samoa,0
Myanmar,Samoa,0
Namibia,Samoa,0
Nepal,Samoa,0
Netherlands,Samoa,30
New Caledonia,Samoa,0
New Zealand,Samoa,64930
Nicaragua,Samoa,0
Niger,Samoa,0
Nigeria,Samoa,0
Northern Mariana Islands,Samoa,0
Norway,Samoa,0
Oman,Samoa,0
Pakistan,Samoa,0
Palau,Samoa,0
Panama,Samoa,0
Papua New Guinea,Samoa,0
Paraguay,Samoa,0
Peru,Samoa,0
Philippines,Samoa,0
Poland,Samoa,0
Portugal,Samoa,0
Puerto Rico,Samoa,0
Qatar,Samoa,0
Romania,Samoa,0
Russian Federation,Samoa,0
Rwanda,Samoa,0
Samoa,Samoa,0
San Marino,Samoa,0
Sao Tome and Principe,Samoa,0
Saudi Arabia,Samoa,0
Senegal,Samoa,0
Serbia,Samoa,0
Seychelles,Samoa,0
Sierra Leone,Samoa,0
Singapore,Samoa,0
Sint Maarten (Dutch part),Samoa,0
Slovak Republic,Samoa,0
Slovenia,Samoa,0
Solomon Islands,Samoa,0
Somalia,Samoa,0
South Africa,Samoa,0
South Sudan,Samoa,0
Spain,Samoa,0
Sri Lanka,Samoa,0
St. Kitts and Nevis,Samoa,0
St. Lucia,Samoa,0
St. Martin (French part),Samoa,0
St. Vincent and the Grenadines,Samoa,0
Sudan,Samoa,0
Suriname,Samoa,0
Swaziland,Samoa,0
Sweden,Samoa,40
Switzerland,Samoa,20
Syrian Arab Republic,Samoa,0
Tajikistan,Samoa,0
Tanzania,Samoa,0
Thailand,Samoa,0
Timor-Leste,Samoa,0
Togo,Samoa,0
Tonga,Samoa,290
Trinidad and Tobago,Samoa,0
Tunisia,Samoa,0
Turkey,Samoa,30
Turkmenistan,Samoa,0
Turks and Caicos Islands,Samoa,0
Tuvalu,Samoa,10
Uganda,Samoa,0
Ukraine,Samoa,0
United Arab Emirates,Samoa,0
United Kingdom,Samoa,0
United States,Samoa,17790
Uruguay,Samoa,0
Uzbekistan,Samoa,0
Vanuatu,Samoa,0
"Venezuela, RB",Samoa,0
Vietnam,Samoa,0
Virgin Islands (U.S.),Samoa,0
West Bank and Gaza,Samoa,0
"Yemen, Rep.",Samoa,0
Zambia,Samoa,0
Zimbabwe,Samoa,0
Afghanistan,San Marino,0
Albania,San Marino,0
Algeria,San Marino,0
American Samoa,San Marino,0
Andorra,San Marino,0
Angola,San Marino,0
Antigua and Barbuda,San Marino,0
Argentina,San Marino,0
Armenia,San Marino,0
Aruba,San Marino,0
Australia,San Marino,0
Austria,San Marino,0
Azerbaijan,San Marino,0
"Bahamas, The",San Marino,0
Bahrain,San Marino,0
Bangladesh,San Marino,0
Barbados,San Marino,0
Belarus,San Marino,0
Belgium,San Marino,0
Belize,San Marino,0
Benin,San Marino,0
Bermuda,San Marino,0
Bhutan,San Marino,0
Bolivia,San Marino,0
Bosnia and Herzegovina,San Marino,0
Botswana,San Marino,0
Brazil,San Marino,0
Brunei Darussalam,San Marino,0
Bulgaria,San Marino,0
Burkina Faso,San Marino,0
Burundi,San Marino,0
Cabo Verde,San Marino,0
Cambodia,San Marino,0
Cameroon,San Marino,0
Canada,San Marino,0
Cayman Islands,San Marino,0
Central African Republic,San Marino,0
Chad,San Marino,0
Channel Islands,San Marino,0
Chile,San Marino,0
China,San Marino,0
Colombia,San Marino,0
Comoros,San Marino,0
"Congo, Dem. Rep.",San Marino,0
"Congo, Rep.",San Marino,0
Costa Rica,San Marino,0
Cote d'Ivoire,San Marino,0
Croatia,San Marino,0
Cuba,San Marino,0
Curacao,San Marino,0
Cyprus,San Marino,0
Czech Republic,San Marino,0
Denmark,San Marino,0
Djibouti,San Marino,0
Dominica,San Marino,0
Dominican Republic,San Marino,0
Ecuador,San Marino,0
"Egypt, Arab Rep.",San Marino,0
El Salvador,San Marino,0
Equatorial Guinea,San Marino,0
Eritrea,San Marino,0
Estonia,San Marino,0
Ethiopia,San Marino,0
Faeroe Islands,San Marino,0
Fiji,San Marino,0
Finland,San Marino,0
France,San Marino,0
French Polynesia,San Marino,0
Gabon,San Marino,0
"Gambia, The",San Marino,0
Georgia,San Marino,0
Germany,San Marino,0
Ghana,San Marino,0
Greece,San Marino,0
Greenland,San Marino,0
Grenada,San Marino,0
Guam,San Marino,0
Guatemala,San Marino,0
Guinea,San Marino,0
Guinea-Bissau,San Marino,0
Guyana,San Marino,0
Haiti,San Marino,0
Honduras,San Marino,0
"Hong Kong SAR, China",San Marino,0
Hungary,San Marino,0
Iceland,San Marino,0
India,San Marino,0
Indonesia,San Marino,0
"Iran, Islamic Rep.",San Marino,0
Iraq,San Marino,0
Ireland,San Marino,0
Isle of Man,San Marino,0
Israel,San Marino,0
Italy,San Marino,0
Jamaica,San Marino,0
Japan,San Marino,0
Jordan,San Marino,0
Kazakhstan,San Marino,0
Kenya,San Marino,0
Kiribati,San Marino,0
"Korea, Dem. Rep.",San Marino,0
"Korea, Rep.",San Marino,0
Kosovo,San Marino,0
Kuwait,San Marino,0
Kyrgyz Republic,San Marino,0
Lao PDR,San Marino,0
Latvia,San Marino,0
Lebanon,San Marino,0
Lesotho,San Marino,0
Liberia,San Marino,0
Libya,San Marino,0
Liechtenstein,San Marino,0
Lithuania,San Marino,0
Luxembourg,San Marino,0
"Macao SAR, China",San Marino,0
"Macedonia, FYR",San Marino,0
Madagascar,San Marino,0
Malawi,San Marino,0
Malaysia,San Marino,0
Maldives,San Marino,0
Mali,San Marino,0
Malta,San Marino,0
Marshall Islands,San Marino,0
Mauritania,San Marino,0
Mauritius,San Marino,0
Mexico,San Marino,0
"Micronesia, Fed. Sts.",San Marino,0
Moldova,San Marino,0
Monaco,San Marino,0
Mongolia,San Marino,0
Montenegro,San Marino,0
Morocco,San Marino,0
Mozambique,San Marino,0
Myanmar,San Marino,0
Namibia,San Marino,0
Nepal,San Marino,0
Netherlands,San Marino,0
New Caledonia,San Marino,0
New Zealand,San Marino,0
Nicaragua,San Marino,0
Niger,San Marino,0
Nigeria,San Marino,0
Northern Mariana Islands,San Marino,0
Norway,San Marino,0
Oman,San Marino,0
Pakistan,San Marino,0
Palau,San Marino,0
Panama,San Marino,0
Papua New Guinea,San Marino,0
Paraguay,San Marino,0
Peru,San Marino,0
Philippines,San Marino,0
Poland,San Marino,0
Portugal,San Marino,0
Puerto Rico,San Marino,0
Qatar,San Marino,0
Romania,San Marino,0
Russian Federation,San Marino,0
Rwanda,San Marino,0
Samoa,San Marino,0
San Marino,San Marino,0
Sao Tome and Principe,San Marino,0
Saudi Arabia,San Marino,0
Senegal,San Marino,0
Serbia,San Marino,0
Seychelles,San Marino,0
Sierra Leone,San Marino,0
Singapore,San Marino,0
Sint Maarten (Dutch part),San Marino,0
Slovak Republic,San Marino,0
Slovenia,San Marino,0
Solomon Islands,San Marino,0
Somalia,San Marino,0
South Africa,San Marino,0
South Sudan,San Marino,0
Spain,San Marino,0
Sri Lanka,San Marino,0
St. Kitts and Nevis,San Marino,0
St. Lucia,San Marino,0
St. Martin (French part),San Marino,0
St. Vincent and the Grenadines,San Marino,0
Sudan,San Marino,0
Suriname,San Marino,0
Swaziland,San Marino,0
Sweden,San Marino,0
Switzerland,San Marino,0
Syrian Arab Republic,San Marino,0
Tajikistan,San Marino,0
Tanzania,San Marino,0
Thailand,San Marino,0
Timor-Leste,San Marino,0
Togo,San Marino,0
Tonga,San Marino,0
Trinidad and Tobago,San Marino,0
Tunisia,San Marino,0
Turkey,San Marino,0
Turkmenistan,San Marino,0
Turks and Caicos Islands,San Marino,0
Tuvalu,San Marino,0
Uganda,San Marino,0
Ukraine,San Marino,0
United Arab Emirates,San Marino,0
United Kingdom,San Marino,0
United States,San Marino,0
Uruguay,San Marino,0
Uzbekistan,San Marino,0
Vanuatu,San Marino,0
"Venezuela, RB",San Marino,0
Vietnam,San Marino,0
Virgin Islands (U.S.),San Marino,0
West Bank and Gaza,San Marino,0
"Yemen, Rep.",San Marino,0
Zambia,San Marino,0
Zimbabwe,San Marino,0
Afghanistan,Sao Tome and Principe,0
Albania,Sao Tome and Principe,0
Algeria,Sao Tome and Principe,0
American Samoa,Sao Tome and Principe,0
Andorra,Sao Tome and Principe,0
Angola,Sao Tome and Principe,3000
Antigua and Barbuda,Sao Tome and Principe,0
Argentina,Sao Tome and Principe,0
Armenia,Sao Tome and Principe,0
Aruba,Sao Tome and Principe,0
Australia,Sao Tome and Principe,10
Austria,Sao Tome and Principe,0
Azerbaijan,Sao Tome and Principe,0
"Bahamas, The",Sao Tome and Principe,0
Bahrain,Sao Tome and Principe,0
Bangladesh,Sao Tome and Principe,0
Barbados,Sao Tome and Principe,0
Belarus,Sao Tome and Principe,0
Belgium,Sao Tome and Principe,0
Belize,Sao Tome and Principe,0
Benin,Sao Tome and Principe,0
Bermuda,Sao Tome and Principe,0
Bhutan,Sao Tome and Principe,0
Bolivia,Sao Tome and Principe,0
Bosnia and Herzegovina,Sao Tome and Principe,0
Botswana,Sao Tome and Principe,0
Brazil,Sao Tome and Principe,30
Brunei Darussalam,Sao Tome and Principe,0
Bulgaria,Sao Tome and Principe,0
Burkina Faso,Sao Tome and Principe,0
Burundi,Sao Tome and Principe,0
Cabo Verde,Sao Tome and Principe,690
Cambodia,Sao Tome and Principe,0
Cameroon,Sao Tome and Principe,0
Canada,Sao Tome and Principe,10
Cayman Islands,Sao Tome and Principe,0
Central African Republic,Sao Tome and Principe,0
Chad,Sao Tome and Principe,0
Channel Islands,Sao Tome and Principe,0
Chile,Sao Tome and Principe,10
China,Sao Tome and Principe,0
Colombia,Sao Tome and Principe,0
Comoros,Sao Tome and Principe,0
"Congo, Dem. Rep.",Sao Tome and Principe,0
"Congo, Rep.",Sao Tome and Principe,0
Costa Rica,Sao Tome and Principe,0
Cote d'Ivoire,Sao Tome and Principe,0
Croatia,Sao Tome and Principe,0
Cuba,Sao Tome and Principe,0
Curacao,Sao Tome and Principe,0
Cyprus,Sao Tome and Principe,0
Czech Republic,Sao Tome and Principe,0
Denmark,Sao Tome and Principe,0
Djibouti,Sao Tome and Principe,0
Dominica,Sao Tome and Principe,0
Dominican Republic,Sao Tome and Principe,0
Ecuador,Sao Tome and Principe,0
"Egypt, Arab Rep.",Sao Tome and Principe,0
El Salvador,Sao Tome and Principe,0
Equatorial Guinea,Sao Tome and Principe,700
Eritrea,Sao Tome and Principe,0
Estonia,Sao Tome and Principe,0
Ethiopia,Sao Tome and Principe,0
Faeroe Islands,Sao Tome and Principe,0
Fiji,Sao Tome and Principe,0
Finland,Sao Tome and Principe,0
France,Sao Tome and Principe,160
French Polynesia,Sao Tome and Principe,0
Gabon,Sao Tome and Principe,3070
"Gambia, The",Sao Tome and Principe,0
Georgia,Sao Tome and Principe,0
Germany,Sao Tome and Principe,0
Ghana,Sao Tome and Principe,0
Greece,Sao Tome and Principe,0
Greenland,Sao Tome and Principe,0
Grenada,Sao Tome and Principe,0
Guam,Sao Tome and Principe,0
Guatemala,Sao Tome and Principe,0
Guinea,Sao Tome and Principe,0
Guinea-Bissau,Sao Tome and Principe,0
Guyana,Sao Tome and Principe,0
Haiti,Sao Tome and Principe,0
Honduras,Sao Tome and Principe,0
"Hong Kong SAR, China",Sao Tome and Principe,0
Hungary,Sao Tome and Principe,0
Iceland,Sao Tome and Principe,0
India,Sao Tome and Principe,0
Indonesia,Sao Tome and Principe,0
"Iran, Islamic Rep.",Sao Tome and Principe,0
Iraq,Sao Tome and Principe,0
Ireland,Sao Tome and Principe,0
Isle of Man,Sao Tome and Principe,0
Israel,Sao Tome and Principe,0
Italy,Sao Tome and Principe,50
Jamaica,Sao Tome and Principe,0
Japan,Sao Tome and Principe,0
Jordan,Sao Tome and Principe,0
Kazakhstan,Sao Tome and Principe,0
Kenya,Sao Tome and Principe,10
Kiribati,Sao Tome and Principe,0
"Korea, Dem. Rep.",Sao Tome and Principe,0
"Korea, Rep.",Sao Tome and Principe,0
Kosovo,Sao Tome and Principe,0
Kuwait,Sao Tome and Principe,0
Kyrgyz Republic,Sao Tome and Principe,0
Lao PDR,Sao Tome and Principe,0
Latvia,Sao Tome and Principe,0
Lebanon,Sao Tome and Principe,0
Lesotho,Sao Tome and Principe,0
Liberia,Sao Tome and Principe,0
Libya,Sao Tome and Principe,0
Liechtenstein,Sao Tome and Principe,0
Lithuania,Sao Tome and Principe,0
Luxembourg,Sao Tome and Principe,0
"Macao SAR, China",Sao Tome and Principe,0
"Macedonia, FYR",Sao Tome and Principe,0
Madagascar,Sao Tome and Principe,0
Malawi,Sao Tome and Principe,0
Malaysia,Sao Tome and Principe,0
Maldives,Sao Tome and Principe,0
Mali,Sao Tome and Principe,0
Malta,Sao Tome and Principe,0
Marshall Islands,Sao Tome and Principe,0
Mauritania,Sao Tome and Principe,0
Mauritius,Sao Tome and Principe,0
Mexico,Sao Tome and Principe,0
"Micronesia, Fed. Sts.",Sao Tome and Principe,0
Moldova,Sao Tome and Principe,0
Monaco,Sao Tome and Principe,0
Mongolia,Sao Tome and Principe,0
Montenegro,Sao Tome and Principe,0
Morocco,Sao Tome and Principe,0
Mozambique,Sao Tome and Principe,0
Myanmar,Sao Tome and Principe,0
Namibia,Sao Tome and Principe,0
Nepal,Sao Tome and Principe,0
Netherlands,Sao Tome and Principe,110
New Caledonia,Sao Tome and Principe,0
New Zealand,Sao Tome and Principe,0
Nicaragua,Sao Tome and Principe,0
Niger,Sao Tome and Principe,0
Nigeria,Sao Tome and Principe,0
Northern Mariana Islands,Sao Tome and Principe,0
Norway,Sao Tome and Principe,0
Oman,Sao Tome and Principe,0
